"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
338;338;2;-67.1834823540491;-68.3220041304898;4.25413213670254;0.437439046800137;
339;339;2;-67.1735626506456;-68.3217850834115;4.28584180772305;0.436594244092703;
340;340;2;-67.1757218289889;-68.3255535872281;4.27470207214355;0.425108615309;
341;341;2;-67.1749216366008;-68.3209446578865;4.26627695560455;0.424607377499342;
342;342;2;-67.1764862585887;-68.3162552622712;4.25423383712769;0.445185694843531;
343;343;2;-67.1716404007746;-68.3138993885922;4.26869243383408;0.450105220079422;
344;344;2;-67.1730038570784;-68.3154148367463;4.25715930759907;0.442703254520893;
345;345;2;-67.1727758693031;-68.3088389540484;4.25802804529667;0.451773870736361;
346;346;2;-67.1666559621559;-68.3165681866688;4.2657233774662;0.433080643415451;
347;347;2;-67.1621051473453;-68.3097151423616;4.25178557634354;0.442564859986305;
348;348;2;-67.1648141785587;-68.3112171794701;4.25501316785812;0.435349345207214;
349;349;2;-67.1696957991611;-68.3084410930286;4.24789041280746;0.438510999083519;
350;350;2;-67.1632540269193;-68.3070776367248;4.25310805439949;0.432202592492104;
351;351;2;-67.1486315168549;-68.3043507241173;4.26278933882713;0.441848114132881;
352;352;2;-67.1523821392774;-68.3061567449262;4.26156781613827;0.439304020255804;
353;353;2;-67.1523240247464;-68.3021021388032;4.26715835928917;0.436003133654594;
354;354;2;-67.1527844706457;-68.3031526707094;4.27517667412758;0.441742781549692;
355;355;2;-67.1483007110631;-68.3000189563849;4.2675107717514;0.435281079262495;
356;356;2;-67.1456542647292;-68.2997283837301;4.28150445222855;0.446485634893179;
357;357;2;-67.1482068337439;-68.2935727137946;4.25863191485405;0.435549393296242;
358;358;2;-67.1507549324099;-68.2987896105373;4.25388030707836;0.43324725702405;
359;359;2;-67.1426725422551;-68.298154821045;4.273971170187;0.438357423990965;
360;360;2;-67.1445769107318;-68.2946366567464;4.26302403211594;0.433355569839478;
361;361;2;-67.1411213313128;-68.291078259311;4.25822585821152;0.434740539640188;
362;362;2;-67.132198515633;-68.2917264598489;4.27060686051846;0.435960665345192;
363;363;2;-67.1418187056845;-68.2876450316346;4.26184833049774;0.447718240320683;
364;364;2;-67.1373260054049;-68.2872337595692;4.26247753202915;0.439648609608412;
365;365;2;-67.1345320375693;-68.2906222837602;4.26307991147041;0.431002583354712;
366;366;2;-67.1337363155297;-68.2870325938851;4.25739549100399;0.43955584987998;
367;367;2;-67.1321672231932;-68.2842475667465;4.26545441150665;0.431166030466557;
368;368;2;-67.1264272956718;-68.2833669080847;4.25238087773323;0.438594352453947;
369;369;2;-67.1285864740151;-68.2799381507569;4.257632791996;0.445752125233412;
370;370;2;-67.1211478140496;-68.2799336804084;4.27102483808994;0.437249056994915;
371;371;2;-67.1242278841916;-68.2801571978352;4.26522642374039;0.43434239923954;
372;372;2;-67.1230968860117;-68.2747480761055;4.25803884863853;0.438294466584921;
373;373;2;-67.1197932984429;-68.2775152218499;4.2659267783165;0.443137530237436;
374;374;2;-67.1211522843981;-68.2753158103697;4.25430089235306;0.437070708721876;
375;375;2;-67.1161007905514;-68.2789949072156;4.27169948816299;0.436171237379313;
376;376;2;-67.1143394732278;-68.2711583862303;4.27529588341713;0.440387055277824;
377;377;2;-67.1156805777889;-68.2732728610883;4.26191389560699;0.429524388164282;
378;378;2;-67.1049562116487;-68.2677206882054;4.26648929715157;0.437873508781195;
379;379;2;-67.111518683301;-68.2675463446124;4.26754355430603;0.44344337657094;
380;380;2;-67.1092119834559;-68.2693031915874;4.26362454891205;0.439884886145592;
381;381;2;-67.1085146090841;-68.2686728724437;4.25623171031475;0.444925483316183;
382;382;2;-67.1054077168509;-68.2674435265961;4.26677092909813;0.429931376129389;
383;383;2;-67.1041291971694;-68.2667506225728;4.26627025008202;0.437652133405209;
384;384;2;-67.1063509603922;-68.2598573451288;4.25736010074615;0.444148108363152;
385;385;2;-67.1005395072942;-68.2632592803655;4.25914824008942;0.426805205643177;
386;386;2;-67.0945850030429;-68.2588917498448;4.27121296525002;0.444293115288019;
387;387;2;-67.0918938532237;-68.2557133320351;4.26312610507011;0.438385922461748;
388;388;2;-67.0914691701127;-68.2560888413122;4.26639877259731;0.437030009925365;
389;389;2;-67.0935836449707;-68.2597187643242;4.25708927214146;0.43295081704855;
390;390;2;-67.0903515829784;-68.2526332618931;4.26272824406624;0.449625682085752;
391;391;2;-67.0890149487659;-68.2522309305248;4.2742658406496;0.44397646561265;
392;392;2;-67.08866626158;-68.2498661161487;4.2570672929287;0.448499713093042;
393;393;2;-67.0897212638347;-68.2546985629172;4.26018312573433;0.428221002221107;
394;394;2;-67.08606898908;-68.2519716503096;4.25895899534225;0.442723650485277;
395;395;2;-67.0820993195792;-68.2503757358819;4.27233278751373;0.440042931586504;
396;396;2;-67.0813706527677;-68.2474342465446;4.26334850490093;0.445874873548746;
397;397;2;-67.0831498514854;-68.25044279111;4.25030291080475;0.428618118166924;
398;398;2;-67.07699418155;-68.2459456204818;4.26489412784576;0.436711497604847;
399;399;2;-67.0804050574837;-68.246271955925;4.25268858671188;0.431989505887032;
400;400;2;-67.070592642445;-68.2402101633088;4.25893776118755;0.442511402070522;
401;401;2;-67.0748618252978;-68.2406393167684;4.26421388983727;0.434790924191475;
402;402;2;-67.0717951662015;-68.2397765395008;4.26814407110214;0.433267466723919;
403;403;2;-67.0701053744545;-68.2419580695868;4.2612724006176;0.441786739975214;
404;404;2;-67.0686033373461;-68.2341886038296;4.2570672929287;0.436900835484266;
405;405;2;-67.0637306574408;-68.2299820058563;4.26610298454762;0.458511337637901;
406;406;2;-67.0614194872472;-68.2328340882229;4.26379442214966;0.443514715880156;
407;407;2;-67.0582276583918;-68.2332945341222;4.27147708833218;0.437389127910137;
408;408;2;-67.0589473845062;-68.2311666482186;4.2647909373045;0.428942497819662;
409;409;2;-67.0592826606465;-68.2286766640835;4.26896885037422;0.45049749314785;
410;410;2;-67.0582455397859;-68.2245862951722;4.26843650639057;0.443029589951038;
411;411;2;-67.0590591432196;-68.2283682100344;4.25923503935337;0.442971102893353;
412;412;2;-67.0535740255648;-68.2263386717986;4.27184477448463;0.433027278631926;
413;413;2;-67.0569714904529;-68.227706598451;4.24981079995632;0.436026602983475;
414;414;2;-67.0487728712361;-68.2226506342556;4.27101738750935;0.435319822281599;
415;415;2;-67.047856449786;-68.2214972843331;4.26885858178139;0.433814618736506;
416;416;2;-67.0542535185424;-68.2191190589114;4.25334610044956;0.442444998770952;
417;417;2;-67.0435559744934;-68.2233256568847;4.26036044955254;0.426224991679192;
418;418;2;-67.0437750215718;-68.2196957338727;4.26400639116764;0.437526497989893;
419;419;2;-67.0452368255433;-68.215743945766;4.25312891602516;0.438714306801558;
420;420;2;-67.039698063706;-68.219914780951;4.27001491189003;0.429817009717226;
421;421;2;-67.0400065177551;-68.2175946700603;4.25745770335197;0.433318875730038;
422;422;2;-67.0390096300313;-68.2159898149356;4.26809713244438;0.433909706771374;
423;423;2;-67.0354959360813;-68.212663875624;4.26407419145107;0.441700778901577;
424;424;2;-67.0380887382327;-68.2086182101981;4.25157323479652;0.444776937365532;
425;425;2;-67.0320358863137;-68.2119173274184;4.27343733608723;0.438474584370852;
426;426;2;-67.0274448383662;-68.2103974089158;4.26364429295063;0.438411254435778;
427;427;2;-67.0255047071012;-68.20522074531;4.26944643259048;0.43905433267355;
428;428;2;-67.0271855581511;-68.2038707000518;4.26321029663086;0.441282149404287;
429;429;2;-67.02954143183;-68.2028738123281;4.25255745649338;0.439919717609882;
430;430;2;-67.0252543675831;-68.205944941773;4.25623022019863;0.425790436565876;
431;431;2;-67.0210343585642;-68.2029498082532;4.26586419343948;0.450734328478575;
432;432;2;-67.019925712127;-68.2011974316267;4.26112227141857;0.436991173774004;
433;433;2;-67.0175787791451;-68.1978804330123;4.25990335643291;0.434187613427639;
434;434;2;-67.0113471132846;-68.1970578888815;4.26920726895332;0.429912377148867;
435;435;2;-67.0096617918861;-68.1969640115622;4.27312329411507;0.441152043640614;
436;436;2;-67.0158979280952;-68.1963158110244;4.25359085202217;0.428767222911119;
437;437;2;-67.0121204835815;-68.1916532375003;4.25644516944885;0.445584114640951;
438;438;2;-67.0068946461418;-68.1916845299401;4.27286960184574;0.434900354593992;
439;439;2;-67.0072790961159;-68.1930569269409;4.26363199949265;0.427494011819363;
440;440;2;-67.0058128217958;-68.1908128119753;4.26711589097977;0.430436432361603;
441;441;2;-67.0042258480652;-68.1909111596432;4.27058488130569;0.433690194040537;
442;442;2;-67.0046147683879;-68.1871560668721;4.26534377038479;0.442754477262497;
443;443;2;-67.0011815407115;-68.1872767662826;4.26136292517185;0.430036336183548;
444;444;2;-66.9996348001177;-68.1881350732017;4.26781326532364;0.436330959200859;
445;445;2;-66.9993889309482;-68.1843084548541;4.25527580082417;0.43299188837409;
446;446;2;-66.9959065294379;-68.1792122575219;4.26191613078117;0.439236406236887;
447;447;2;-66.9943061446617;-68.1852606390924;4.2725034058094;0.426978431642056;
448;448;2;-66.9878867241626;-68.1794268342517;4.27361391484737;0.444879569113255;
449;449;2;-66.9908326838484;-68.1787696930168;4.26818132400513;0.431825779378414;
450;450;2;-66.9875469776738;-68.1730118841011;4.2684767395258;0.445954315364361;
451;451;2;-66.9920307372563;-68.1745362729523;4.25852052867413;0.439485814422369;
452;452;2;-66.9889014932805;-68.1714964359471;4.25914078950882;0.459245033562183;
453;453;2;-66.985276040617;-68.1740892380986;4.26553413271904;0.437461119145155;
454;454;2;-66.9898045036849;-68.1710091679566;4.25861217081547;0.437778048217297;
455;455;2;-66.9819903344423;-68.1706515400736;4.2626716196537;0.432588439434767;
456;456;2;-66.9817310542272;-68.1706336586795;4.25992272794247;0.433506723493338;
457;457;2;-66.9783067672478;-68.1697619407148;4.25845496356487;0.440372712910175;
458;458;2;-66.9761788813443;-68.1692791430728;4.25902344286442;0.426621828228235;
459;459;2;-66.9731613960818;-68.1655419316959;4.27419915795326;0.446097087115049;
460;460;2;-66.978691217222;-68.1658325043508;4.26322743296623;0.433150306344032;
461;461;2;-66.9675734604106;-68.1613979186021;4.26731817424297;0.446494482457638;
462;462;2;-66.9691023196102;-68.1606871331847;4.26010563969612;0.436201132833958;
463;463;2;-66.9711855020285;-68.1584564292648;4.26424518227577;0.435271393507719;
464;464;2;-66.9730898705052;-68.1584966624016;4.25678491592407;0.437632761895657;
465;465;2;-66.9671174848598;-68.1575131857235;4.26224507391453;0.434389803558588;
466;466;2;-66.9635367356817;-68.1541648946693;4.27003428339958;0.4500319249928;
467;467;2;-66.9645872675879;-68.1575891816486;4.26523797214031;0.433342345058918;
468;468;2;-66.9603761992661;-68.1577545845445;4.26578521728516;0.437376275658607;
469;469;2;-66.9580337366327;-68.155152841696;4.26777005195618;0.439436174929142;
470;470;2;-66.9593211970113;-68.1547192178879;4.2612724006176;0.433303415775299;
471;471;2;-66.9529688317403;-68.1517866692476;4.28039543330669;0.442740973085165;
472;472;2;-66.9588160476267;-68.1503695687614;4.25938591361046;0.434997212141752;
473;473;2;-66.9596654138487;-68.1511965832407;4.25022579729557;0.444542802870274;
474;474;2;-66.953782435174;-68.1508970698888;4.26154397428036;0.435008388012648;
475;475;2;-66.9481408553204;-68.1493011554611;4.27113473415375;0.438147224485874;
476;476;2;-66.9525039154925;-68.1447905737873;4.25486676394939;0.440453551709652;
477;477;2;-66.94670587344;-68.1428683239164;4.26262952387333;0.446863286197186;
478;478;2;-66.9472154931732;-68.1428772646134;4.2643953114748;0.437471270561218;
479;479;2;-66.9416186168049;-68.145420892931;4.26865145564079;0.427475944161415;
480;480;2;-66.9480022745157;-68.1412724094887;4.25572991371155;0.446462258696556;
481;481;2;-66.9421729400235;-68.1392831043897;4.26894724369049;0.435382779687643;
482;482;2;-66.9425976231345;-68.1370702818639;4.26964424550533;0.439458712935448;
483;483;2;-66.9381898594771;-68.1363952592348;4.27337102591991;0.442916713654995;
484;484;2;-66.938122804249;-68.1373921469586;4.26678210496902;0.435226038098335;
485;485;2;-66.9357624602215;-68.1346518233054;4.2585089802742;0.447471346706152;
486;486;2;-66.9366878223687;-68.1364980772512;4.25710380077362;0.431715324521065;
487;487;2;-66.932561690669;-68.1296047998072;4.26035076379776;0.442895293235779;
488;488;2;-66.9343408893868;-68.1325865222813;4.24804612994194;0.436864979565144;
489;489;2;-66.9325169871837;-68.1289700103149;4.25770953297615;0.441033486276865;
490;490;2;-66.9238176889307;-68.1267571877891;4.27170097827911;0.440201628953218;
491;491;2;-66.924327308664;-68.1282055807151;4.27129119634628;0.430803839117289;
492;492;2;-66.9246089406218;-68.1250718663907;4.2600404471159;0.43972060084343;
493;493;2;-66.9199508374463;-68.1282145214122;4.2599979788065;0.435076747089624;
494;494;2;-66.9226598686597;-68.1263950895576;4.26119491457939;0.438306573778391;
495;495;2;-66.9145730081563;-68.1262296866618;4.28294651210308;0.442129280418158;
496;496;2;-66.9169914667148;-68.1217682788219;4.27323989570141;0.440214108675718;
497;497;2;-66.9119712653078;-68.1196493336154;4.26912941038609;0.444133300334215;
498;498;2;-66.9088107288921;-68.1254339646222;4.28228005766869;0.425134412944317;
499;499;2;-66.9129502716374;-68.1201857754398;4.25645895302296;0.438756495714188;
500;500;2;-66.9123691263276;-68.1239945123933;4.26899865269661;0.424193684011698;
501;501;2;-66.9102457107725;-68.117248756451;4.26478683948517;0.446140207350254;
502;502;2;-66.9079032481391;-68.1178433128064;4.26371619105339;0.439854618161917;
503;503;2;-66.9050556361211;-68.1198057958142;4.26200293004513;0.431341771036386;
504;504;2;-66.9050511657726;-68.1155142612187;4.26626391708851;0.428120698779821;
505;505;2;-66.8990296062933;-68.1148481792867;4.27406020462513;0.433708820492029;
506;506;2;-66.900634461418;-68.1124744242135;4.27103005349636;0.437714997678995;
507;507;2;-66.8987166818957;-68.1114238923073;4.26682010293007;0.440291687846184;
508;508;2;-66.8965843256435;-68.1068194333143;4.2706448584795;0.446532480418682;
509;509;2;-66.897487336048;-68.1071636501516;4.26863059401512;0.439379177987576;
510;510;2;-66.8981936511169;-68.11126295976;4.26152497529984;0.426929723471403;
511;511;2;-66.8945592577563;-68.105692905483;4.27170135080814;0.441112276166677;
512;512;2;-66.8954354460695;-68.1057286682712;4.25107404589653;0.43750237673521;
513;513;2;-66.893249445635;-68.1098905627591;4.25305590033531;0.423483923077583;
514;514;2;-66.8887343936126;-68.1029928149666;4.26860302686691;0.438172742724419;
515;515;2;-66.8906477027864;-68.1036991300355;4.26514074206352;0.435911491513252;
516;516;2;-66.8848630717796;-68.0962783514641;4.26615588366985;0.445626396685839;
517;517;2;-66.888238184925;-68.0999127448247;4.25155684351921;0.43548196554184;
518;518;2;-66.8791589070464;-68.1005028308315;4.28172945976257;0.430678576231003;
519;519;2;-66.8772813606609;-68.0988130390845;4.26762439310551;0.425941217690706;
520;520;2;-66.879172318092;-68.0991930187102;4.26215268671513;0.437474902719259;
521;521;2;-66.8762889432857;-68.0945170341405;4.27039787173271;0.442944560199976;
522;522;2;-66.8827664783158;-68.094338220199;4.25258427858353;0.433287303894758;
523;523;2;-66.8750685381351;-68.0909094628712;4.26711365580559;0.436623394489288;
524;524;2;-66.8765124607125;-68.0928942976216;4.26216013729572;0.444022752344608;
525;525;2;-66.8747422026919;-68.0892062600786;4.25377786159515;0.439860764890909;
526;526;2;-66.8718945906739;-68.0861843044676;4.26479317247868;0.442229956388474;
527;527;2;-66.8698695227866;-68.0869666154616;4.26045320928097;0.436733569949865;
528;528;2;-66.8719214127651;-68.082666140169;4.25973758101463;0.44702161103487;
529;529;2;-66.8682870194045;-68.0845570976002;4.27474305033684;0.439727026969194;
530;530;2;-66.8694716617668;-68.0895951804013;4.25674915313721;0.422251038253307;
531;531;2;-66.8644335789657;-68.0849594289685;4.26374636590481;0.425726920366287;
532;532;2;-66.8660473747875;-68.0821878128756;4.25742752850056;0.436198245733976;
533;533;2;-66.862296752365;-68.0785355381209;4.26079779863358;0.442719366401434;
534;534;2;-66.8601286333246;-68.0760366132887;4.25566136837006;0.436575431376696;
535;535;2;-66.8583941380922;-68.0776280573679;4.25271205604076;0.442730356007814;
536;536;2;-66.8545898714872;-68.0762601307156;4.26060669124126;0.429813005030155;
537;537;2;-66.8512639321757;-68.0771542004229;4.27303351461887;0.4333077929914;
538;538;2;-66.8459263360226;-68.0780437997818;4.27582040429115;0.435053650289774;
539;539;2;-66.8526631512678;-68.0761439016536;4.25314866006374;0.432131346315145;
540;540;2;-66.8493774450931;-68.0723575164428;4.26494032144547;0.433629378676414;
541;541;2;-66.8436911617541;-68.071718256602;4.27139140665531;0.436900462955236;
542;542;2;-66.8377411278514;-68.0754420569333;4.27627228200436;0.421490985900164;
543;543;2;-66.8481480992455;-68.0717540193903;4.26309145987034;0.425938609987497;
544;544;2;-66.8419119630364;-68.0680257487104;4.26242426037788;0.439689960330725;
545;545;2;-66.8438744460441;-68.0675965952509;4.26336564123631;0.432414002716541;
546;546;2;-66.8436062251319;-68.0682582068344;4.26172874867916;0.43483404442668;
